28.424999,29.030001,28.15
28.594999,29.540001,28.035
28.09,29.195,27.695
28.280001,29.195,27.950001
28.055,28.68,27.655001
27.459999,28.975,27.35
27.01,27.549999,26.4
26.705,27.5,26.584999
27.23,27.35,25.299999
26.174999,26.305,25.334999
23.959999,25.299999,23.75
25.325001,26.225,24.934999
26.135,26.5,25.08
25.754999,25.9,24.775
25.049999,25.34,24
24.809999,25.795,24.49
25.469999,26.25,25.205
25.815001,26.775,25.780001
26.24,28.465,26.200001
28.459999,29.200001,28.105
28.08,29,27.469999
28.4,29.325001,28.370001
28.75,28.785,27.094999
26.799999,27.875,26.5
27.879999,28.42,27.295
27.85,28.32,27.275
27.950001,29.25,27.924999
28.934999,29.455,28.605
29.559999,29.65,27.99
28.17,28.790001,27.75
28.700001,29.004999,27.815001
28.950001,30.09,28.735001
30.235001,30.719999,29.700001
30.25,30.809999,29.809999
30.305,31.299999,29.785
31.16,31.815001,31.040001
31.049999,31.1,29.77
29.459999,29.77,29.094999
29.65,30.365,29.049999
30.040001,31.125,29.799999
30.965,31.51,30.254999
30.93,32.014999,30.875
31.35,32.470001,31.08
32.110001,32.525002,32.014999
32.23,33.029999,31.83
32.169998,32.825001,31.955
32.349998,33.220001,31.825001
33.400002,33.974998,33.299999
34.115002,34.169998,32.895
33.049999,33.525002,32.724998
33.18,33.305,32.474998
33.125,33.485001,32.849998
33.224998,33.900002,32.514999
32.18,32.299999,31.74
32.189999,32.404999,31.809999
32.494999,32.855,32.200001
32.395,32.535,31.375
31.584999,32.060001,31.365
31.559999,32.450001,31.475
32.330002,32.540001,31.965
31.915001,32.615002,31.9
32.5,33.040001,32.049999
33.244999,34.084999,32.599998
33.990002,34.5,33.775002
34.125,34.419998,33.275002
33.759998,34.224998,33.43
33.830002,34.064999,33.535
33.580002,33.990002,33.125
33.564999,34.119999,33.035
33.009998,33.974998,32.965
33.584999,34.555,33.580002
34.459999,34.700001,34.299999
34.310001,34.945,34.224998
34.575001,34.625,33.310001
34.005001,34.009998,33.5
33.860001,34.014999,33.599998
33.709999,34.535,33.695
33.990002,34.355,33.630001
34.115002,34.424999,33.849998
33.919998,34.240002,33.125
33.325001,33.555,32.755001
33.555,34.625,33.544998
34.625,34.955002,34.334999
34.875,35.009998,34.174999
34.345001,34.93,34
34.860001,35.310001,34.275002
34.240002,34.900002,34.064999
34.759998,35.16,34.049999
34.150002,34.52,33.869999
34.330002,34.810001,34.25
34.424999,34.919998,33.924999
34.264999,35,34.200001
33.549999,33.924999,32.709999
33.305,33.314999,32.125
32.025002,32.355,31.620001
32.049999,32.59,31.9
32.095001,32.424999,31.754999
32.115002,32.200001,31.455
31.950001,32.25,30.995001
31.225,31.450001,30.665001
31.530001,31.905001,31.059999
32.075001,32.25,31.235001
31.200001,31.344999,30.375
30.4,31.115,30.25
30.805,30.945,30.125
30.15,30.805,29.875
30.059999,30.33,29.415001
30.004999,30.620001,29.795
30.245001,30.424999,30.01
30.129999,30.940001,29.975
31,31.495001,30.66
30.85,31.030001,30.1
29.955,30.07,29.299999
29.700001,30.18,29.4
29.860001,30.135,29.004999
29.025,29.375,28.575001
28.969999,29.945,28.945
29.549999,30,28.950001
29.535,30.075001,28.995001
29.389999,29.85,29.07
29.525,30.709999,29.424999
30.620001,31.75,30.434999
31.5,31.940001,31.17
31.455,31.85,31.094999
31.834999,31.940001,30.93
31.815001,32.349998,31.584999
31.754999,32.5,31.5
31.26,31.4,30.834999
31.040001,31.51,30.975
31.07,31.120001,30.525
30.5,31.254999,30.485001
31.370001,31.495001,30.6
31.09,31.5,30.75
30.700001,31.01,30.049999
30.105,30.795,29.915001
30.525,30.57,30.110001
30.24,30.389999,29.575001
29.549999,30.459999,29.155001
29.4,29.940001,29.295
29.975,30.325001,29.83
29.915001,30.200001,29.6
29.450001,29.545,28.555
28.719999,28.805,27.75
27.99,28.485001,27.709999
28.445,28.65,27.92
27.15,28.655001,27.129999
28.665001,28.715,27.4
27.559999,28.555,27.530001
27.945,28.225,27.25
27.575001,28.129999,27.43
28,28.375,27.700001
28.200001,29.049999,28.18
28.975,29.139999,28.209999
28.395,28.655001,26.34
28.719999,28.99,28.43
28.26,28.35,27.5
27.85,27.91,26.65
26.924999,27.215,26.5
26.450001,27.225,26.440001
27.035,27.225,25.73
25.735001,26.455,25.719999
26.049999,26.65,25.959999
26.08,26.594999,25.33
26.32,27.035,25.575001
25.629999,25.84,24.754999
24.719999,25.27,24.184999
24.59,25.145,24.174999
25.635,27.485001,25.610001
27.200001,27.5,25.950001
26.264999,26.334999,24.995001
25.225,26.455,24.875
27.200001,27.549999,26.99
27.245001,28.219999,26.93
27.355,28.014999,27.325001
28.105,28.200001,27.635
27.75,27.775,26.75
26.975,27.299999,26.065001
25.934999,26.860001,25.924999
26.85,27.42,26.504999
27.07,27.26,26.52
26.795,26.844999,25.875
25.825001,26.360001,25.775
25.82,26.68,25.715
26.450001,26.709999,25.440001
25.495001,25.82,24.584999
24.75,25.615,24.620001
25.215,25.875,25.165001
25.75,26.07,25
24.945,26.299999,24.93
25.825001,26.65,25.73
26.620001,27.09,26.209999
26.290001,27.889999,26.25
27.42,27.74,27.1
26.575001,27.775,26.5
27.83,28.219999,27.684999
27.764999,28.145,27.674999
27.735001,27.969999,27.16
27.184999,27.549999,26.950001
26.700001,27.275,26.139999
26.045,27.32,25.924999
27.35,27.5,26.4
25.525,27.195,25.525
27.299999,27.469999,26.43
27.275,27.895,27
27.059999,27.195,26.290001
26.190001,26.459999,25.665001
25.620001,26.26,25.225
26.545,27.450001,26.525
27.205,27.465,26.290001
26.655001,27.365,26.485001
26.844999,27.1,26.065001
26.02,26.535,25.625
26.684999,26.865,25.74
25.695,25.93,24
25.655001,26.4,25.32
26.26,26.65,25.584999
26.030001,26.370001,25.33
24.934999,25.445,24.405001
24.475,24.995001,22.950001
23.245001,23.4,21.485001
20.875,23.18,20.705
22.725,22.855,21.219999
21.870001,22.705,21.84
23.424999,24.15,23.275
23.775,24.415001,23.665001
23.805,24,23.18
23.790001,24.045,22.75
22.754999,22.924999,21.9
22.145,22.584999,21.905001
22.450001,23.625,22.42
23.5,23.65,22.58
23.555,24.5,23.205
24.075001,24.575001,23.83
23.805,24.375,23.799999
23.995001,24.85,23.459999
23.625,24.865,23.605
24.98,25.370001,24.375
24.715,25.115,24.459999
25.02,26.025,24.924999
25.690001,25.85,25.375
25.780001,26.190001,25.575001
26.424999,26.725,26.299999
26.33,26.424999,25.92
26.25,26.325001,25.59
26.165001,26.225,25.325001
25.24,25.33,24.65
24.445,25.5,24.26
25.07,25.24,24.5
24.26,24.26,23.5
23.725,24.299999,23.575001
23.75,23.76,22.940001
23.875,24.135,23.735001
23.625,24.475,23.315001
24.27,24.91,24.174999
25.115,25.549999,24.264999
24.075001,24.15,23.51
23.450001,24.129999,23.424999
23.799999,24.065001,23.525
24.334999,24.450001,23.605
23.360001,24.120001,23.33
23.34,23.91,23.295
23.855,24,23.65
23.299999,23.355,22.405001
22.415001,23.24,22.315001
23.200001,23.48,22.525
23.555,23.75,22.975
23.02,23.549999,22.594999
22.434999,22.52,21.555
22.16,23.125,21.594999
23.049999,23.405001,22.58
22.65,23.295,22.299999
22.695,22.785,21.844999
21.905001,22.530001,21.844999
22.375,22.99,22.065001
22.115,22.725,21.905001
22,23.309999,21.625
23.68,24.450001,23.504999
24.125,24.665001,23.92
25.629999,26.184999,25.325001
25.195,25.629999,25.139999
26.139999,26.25,25.025
26.299999,26.6,25.57
25.985001,26.495001,25.68
25.715,25.965,25.514999
25.715,26.629999,25.715
26.68,26.684999,25.450001
25.625,26.4,25.58
26.700001,26.75,25.754999
26.075001,26.245001,25.424999
26.1,26.695,25.815001
26.594999,27.035,26.424999
26.215,26.620001,25.950001
28.375,28.625,27.76
27.889999,28.4,27.790001
28.495001,28.549999,27.764999
28.1,28.309999,27.75
28,28.275,27.504999
27.535,27.549999,26.91
27.049999,27.715,26.950001
27.120001,27.965,27.055
27.995001,28.5,27.934999
28.299999,28.459999,27.834999
28.475,28.514999,27.870001
27.775,27.9,27.155001
27.504999,28.450001,27.465
28.49,29,28.389999
28.725,29.15,28.525
29.030001,29.32,28.785
28.82,29.125,28.389999
28.799999,29.305,28.700001
29.215,29.315001,28.84
29.325001,29.48,28.504999
28.639999,28.674999,28.205
28.065001,28.719999,27.91
28.475,28.545,27.65
27.434999,27.870001,27.110001
27.5,27.610001,26.754999
26.780001,27.24,26.74
26.924999,27.504999,26.790001
27.5,27.530001,26.844999
26.84,26.875,26.245001
26.5,27.275,26.334999
27.209999,27.495001,26.889999
26.92,27.200001,26.395
26.625,27.375,26.440001
26.745001,26.860001,26.475
26.525,27.139999,26.450001
26.77,27.115,26.76
27.014999,27.344999,26.584999
26.639999,27,26.450001
26.504999,26.620001,26.135
26.370001,26.495001,25.629999
26.15,26.875,25.855
26.795,26.9,26.440001
27.01,27.615,26.9
27.459999,28.004999,27.34
27.684999,27.775,27.055
27.360001,27.959999,27.264999
27.549999,28.15,27.450001
28.26,28.375,27.885
28.165001,28.5,28.094999
28.5,28.66,28.094999
28.16,28.325001,27.555
26.469999,26.5,25.655001
25.934999,26.075001,25.645
25.795,26.200001,25.455
25.975,26.27,25.73
26.014999,26.025,24.85
24.66,25.299999,24.205
24.844999,24.85,24.280001
24.365,25.02,23.965
25.08,25.084999,24.094999
23.725,24.174999,23.514999
23.965,24.549999,23.73
23.9,23.969999,23.440001
23.915001,24.264999,23.365
23.43,23.809999,23.280001
23.940001,23.975,23.205
23.4,23.76,23.27
23.65,23.834999,23
23.275,23.549999,23.129999
23.205,23.559999,23.065001
23.625,24.25,23.385
24.620001,24.99,24.4
24.82,24.879999,24.17
24.77,24.870001,24.1
24.290001,24.799999,23.700001
24.440001,24.5,23.84
23.540001,24.27,23.379999
24.07,24.469999,23.58
23.9,24.209999,23.299999
23.74,24.07,23.549999
24.02,24.120001,23.4
23.58,23.66,23.059999
23.07,23.549999,23.049999
23.17,23.5,23.129999
22.950001,23.790001,22.9
23.309999,23.459999,22.889999
23.059999,23.26,22.76
22.809999,23.440001,22.549999
23.719999,24.74,23.440001
24.68,24.959999,24.26
24.52,25.950001,24.33
25.889999,26.040001,25.5
25.98,26.43,25.74
26.02,26.52,25.67
26.75,26.799999,26.030001
25.549999,25.93,25.18
25.6,25.75,25.030001
25.459999,25.620001,25.24
24.940001,25.26,24.59
24.67,25.1,24.6
24.25,24.709999,24.01
24.459999,24.700001,24.25
25.1,26,25.1
25.99,26.09,25.6
25.76,25.799999,24.93
26.23,26.43,25.17
25.309999,25.83,25.200001
25.610001,25.67,24.540001
24.709999,24.790001,24.280001
24.889999,25.18,23.950001
24.27,24.879999,24
24.68,24.790001,24.1
25.6,25.74,24.6
24.77,25.540001,24.74
25.610001,25.610001,25.08
25.059999,25.799999,25.030001
25.75,25.99,25.469999
25.48,25.719999,25.32
25.33,25.639999,25.17
25.389999,25.940001,25.32
25.950001,26.25,25.68
25.73,25.879999,25.25
25.540001,25.950001,25.34
25.65,26.290001,25.559999
26.25,26.389999,25.84
25.860001,26.5,25.82
26.110001,26.35,25.84
25.75,26.139999,25.709999
25.9,26.5,25.889999
26.15,26.469999,26.059999
26.040001,26.200001,25.889999
26.08,26.18,25.540001
25.85,26.01,25.57
25.879999,26.049999,25.41
25.4,25.540001,24.74
24.860001,25,24.5
24.629999,24.709999,23.889999
24.200001,24.27,24.040001
24.200001,24.540001,24.030001
24.25,24.889999,24.219999
24.780001,24.870001,24.299999
24.469999,24.67,24.23
24.73,24.91,24.51
24.98,25.030001,24.57
24.75,24.92,24.57
24.99,25.219999,24.74
24.469999,24.52,24.01
24.440001,24.559999,23.65
23.719999,23.98,23.6
23.940001,24.75,23.85
24.67,24.959999,24.42
24.969999,25.139999,24.74
25.200001,25.25,24.49
24.799999,25.42,24.67
25.639999,26.139999,25.530001
25.98,26.43,25.709999
26.09,26.389999,26.01
26.34,26.379999,26.01
26.139999,26.24,25.49
25.65,26.040001,25.52
25.639999,25.99,25.139999
25.389999,26.51,25.209999
25.950001,26.34,25.530001
25.940001,26.120001,25.5
25.59,26.200001,25.389999
26.5,26.93,26.450001
26.690001,26.950001,26.41
27.02,27.549999,26.950001
27.26,27.799999,27.25
27.559999,27.700001,27.25
27.25,27.42,26.59
26.950001,27.450001,26.889999
27.629999,27.809999,27.049999
27.469999,27.530001,27.1
27.559999,27.620001,27.200001
27.139999,27.27,26.540001
27.110001,27.23,26.75
26.870001,26.91,26
26.280001,26.559999,26.129999
26.42,26.65,26.139999
26.780001,26.92,25.98
26.280001,26.950001,26.07
26.940001,27,26.49
26.879999,26.9,26.24
26.459999,26.57,26.17
26.6,26.99,26.309999
26.33,26.51,26.120001
26.15,26.41,25.75
26.309999,26.540001,25.6
25.540001,26.190001,25.43
25.719999,25.809999,25.450001
25.879999,25.98,25.5
25.610001,25.99,25.540001
25.709999,25.77,25.450001
25.790001,25.889999,25.5
25.66,25.709999,25.52
25.610001,25.66,25.43
25.559999,25.83,25.459999
25.85,26.65,25.77
26.299999,26.530001,26
26.65,26.73,26.129999
26.780001,26.950001,26.209999
26.309999,26.540001,26.23
26.309999,26.67,25.959999
26.51,26.58,26.299999
26.5,26.58,26.24
26.459999,26.549999,26.35
26.700001,27.299999,26.469999
27.42,28.4,27.379999
28.1,28.469999,27.99
28.23,28.75,28.17
28.389999,28.92,28.34
28.65,28.709999,28.309999
28.030001,28.18,27.48
27.66,28.110001,27.59
27.48,28.4,27.450001
28.370001,28.610001,28.33
28.41,28.950001,28.32
28.76,28.950001,28.469999
28.49,29.51,28.42
29.76,29.969999,29.52
29.389999,30,28.809999
29.120001,29.709999,28.879999
29.610001,29.700001,28.42
28.469999,28.959999,28.219999
28.27,28.780001,28.139999
28.41,28.91,28.1
28.59,28.610001,27.75
28.030001,28.629999,27.809999
28.450001,28.75,28.190001
29.16,29.459999,28.93
29.15,29.299999,28.91
29.01,29.370001,28.92
29.360001,29.360001,28.68
29.219999,29.35,28.799999
28.91,29.200001,28.67
28.98,29.1,28.5
28.66,28.77,28.48
29.200001,29.26,28.700001
28.91,29.309999,28.799999
29.280001,29.290001,28.799999
28.950001,29.370001,28.799999
29.35,29.43,29.17
29.030001,29.209999,28.799999
28.719999,29.08,28.1
27.27,27.4,26.42
26.91,27.1,26.82
27.09,27.219999,26.879999
27.16,27.25,26.66
27.01,27.040001,25.91
26.370001,26.440001,26.110001
26.35,26.75,26.290001
26.59,26.620001,26.01
26.15,26.32,26
26.26,26.299999,26
26.379999,26.49,26.030001
26.120001,26.23,26
26.01,26.08,25.67
25.85,26.139999,25.6
25.860001,25.93,25.450001
25.700001,26.02,25.440001
25.389999,25.440001,24.84
25.33,25.84,25.120001
25.290001,25.540001,25.17
25.17,25.629999,25.08
25.33,25.379999,25.08
25.33,25.809999,25.280001
25.870001,25.950001,25.379999
25.610001,25.629999,25.32
25.5,25.75,25.4
25.9,26.209999,25.5
25.950001,26.09,25.610001
25.82,26.07,25.620001
25.719999,26.23,25.66
25.959999,26.48,25.92
26.120001,26.34,25.809999
26.440001,26.610001,26.25
26.450001,26.629999,26.379999
26.59,26.77,26.280001
26.690001,26.809999,26.5
27.049999,27.1,26.68
26.83,27.16,26.77
27.040001,27.08,26.85
27.1,27.450001,27.049999
27.49,27.549999,27.190001
27.16,27.43,26.969999
27.17,27.34,27.01
27.139999,27.16,27
27.049999,27.25,27
27.209999,27.530001,27.16
27.41,27.549999,27.4
27.42,27.549999,27.23
27.58,27.77,27.33
27.73,28.18,27.719999
28.190001,28.280001,28.07
28.17,28.309999,28.01
28.389999,28.48,28
28.030001,28.059999,27.59
27.67,27.73,27.35
27.549999,27.639999,27.26
27.52,27.73,27.469999
27.549999,27.719999,27.42
27.709999,27.879999,27.530001
27.98,28.200001,27.93
28.129999,28.299999,27.85
28.360001,28.440001,27.940001
28.280001,28.76,28.219999
28.49,28.83,28.32
28.639999,28.719999,28.219999
28.299999,28.440001,27.469999
27.809999,27.950001,27.57
27.84,27.9,27.549999
27.610001,27.799999,27.24
27.4,27.549999,27.18
27.219999,27.43,27.01
27.059999,27.17,26.83
27.030001,27.190001,26.93
27.190001,27.23,26.85
26.870001,27.15,26.82
26.969999,27.23,26.85
27.09,27.15,26.93
26.98,27.059999,26.5
26.719999,27.1,26.59
26.9,27.110001,26.74
26.92,26.98,26.43
26.66,26.799999,26.5
26.73,26.76,26.48
26.610001,26.950001,26.549999
26.9,26.99,26.610001
26.59,26.65,26.41
26.469999,26.620001,26.35
26.629999,26.719999,26.5
26.610001,26.690001,26.35
26.35,26.549999,26.219999
26.33,26.42,26.209999
26.23,26.6,26.200001
26.309999,26.35,25.809999
25.799999,25.969999,25.540001
25.65,25.799999,25.35
25.18,25.780001,25.07
25.379999,25.51,25.23
25.299999,25.43,25.059999
25.26,25.370001,25.1
25.25,25.459999,25.110001
24.959999,25.030001,24.58
24.77,24.940001,24.559999
24.48,24.84,24.01
24.65,24.66,24.110001
24.379999,24.58,24.18
24.6,25.24,24.58
25.110001,25.51,25
25.25,25.4,25
25.209999,25.33,25.030001
25.200001,25.200001,24.870001
24.950001,25.110001,24.85
25.48,25.9,25.440001
25.809999,25.98,25.73
25.77,25.9,25.66
25.74,25.780001,25.35
25.82,25.85,25.360001
25.48,25.74,25.43
25.68,25.77,25.41
25.389999,25.68,25.379999
25.530001,25.73,25.1
25.33,25.4,25.110001
25.08,25.6,25.059999
25.65,25.879999,25.280001
25.360001,25.49,25.200001
25.51,25.99,25.469999
27.4,27.719999,27.34
27.450001,27.549999,27.1
27.16,27.370001,27.129999
27.01,27.049999,26.469999
26.51,26.940001,26.309999
26.59,26.75,25.959999
26.190001,26.52,26.190001
26.35,26.540001,26.02
26.32,26.6,26.25
26.16,26.34,26.030001
26.030001,26.379999,25.75
25.629999,26.049999,25.620001
26.09,26.110001,25.790001
25.870001,26,25.43
25.82,26.190001,25.790001
26,26.17,25.639999
25.469999,25.790001,25.42
25.700001,25.969999,25.639999
26.030001,26.27,25.620001
25.75,25.870001,25.59
25.969999,26.200001,25.780001
26.049999,26.17,25.74
25.709999,26.190001,25.6
25.99,26.15,25.85
26.16,26.190001,25.92
26.139999,26.35,26.02
26.129999,26.27,25.870001
26.120001,26.280001,26.01
26.049999,26.129999,25.860001
26.030001,26.24,25.940001
26.02,26.43,25.969999
26.280001,26.65,26.24
26.4,26.65,26.4
26.379999,26.790001,26.379999
26.549999,26.9,26.530001
26.99,27.6,26.969999
27.34,27.5,27.15
27.309999,27.92,27.290001
27.77,28.5,27.700001
28.219999,28.66,28.120001
28.15,28.35,27.809999
28.200001,28.379999,28
28.48,28.65,28.360001
28.48,28.629999,28.25
28.6,28.75,28.17
28.18,28.58,28.18
28.57,28.799999,28.389999
28.700001,28.84,28.26
28.620001,28.68,28.4
28.32,28.33,27.940001
27.67,28.32,27.549999
27.879999,28.15,27.549999
27.780001,28,27.639999
27.67,28,27.59
27.91,27.950001,27.6
27.4,28.360001,27.34
28.049999,28.200001,27.799999
28.18,28.200001,27.25
27.620001,28.26,27.6
28,28.48,27.85
29.889999,29.889999,28.809999
29.07,29.299999,28.83
28.379999,28.4,28.02
28.360001,28.709999,28.200001
28.700001,28.76,28.129999
28.34,28.790001,28.280001
28.780001,28.799999,28.25
28.450001,28.809999,28.33
28.27,28.549999,28.16
28.379999,28.42,28
28.01,28.200001,27.99
28.16,28.209999,27.52
27.379999,27.860001,27.059999
27.26,27.280001,27.1
27.299999,27.75,27.25
27.389999,27.51,27.200001
27.23,27.309999,26.860001
27.01,27.25,26.98
27.030001,27.200001,26.959999
27.219999,27.379999,26.98
26.93,27.5,26.889999
27.35,27.450001,27.01
27.129999,27.370001,27.040001
27.27,27.33,27.120001
27.4,27.459999,27.09
27.209999,27.67,27.18
27.459999,27.6,27.389999
27.5,27.65,27.450001
27.299999,27.389999,26.85
27.290001,27.32,27.049999
27.23,27.52,27.139999
27.4,27.68,27.35
27.459999,27.620001,27.1
27.290001,27.379999,27.16
27.299999,27.469999,27.139999
27.299999,27.469999,27.18
27.34,27.51,27.18
27.530001,27.57,26.74
27.370001,27.51,27.27
27.360001,27.4,27.139999
27.219999,27.35,27.17
27.389999,27.530001,27.26
27.440001,27.65,27.33
27.450001,27.530001,27.25
27.280001,27.74,27.07
27.190001,27.389999,27.17
27.389999,27.459999,27.190001
27.17,27.32,27.129999
27.209999,27.360001,27.040001
27.26,27.690001,27.23
27.59,27.790001,27.52
27.82,28.32,27.780001
28.440001,28.459999,28.07
28.15,28.450001,28.1
28.389999,28.549999,28.23
28.540001,28.59,28.16
28.1,28.33,27.969999
28.200001,28.219999,27.93
27.83,28.16,27.809999
28.190001,28.27,27.940001
28.040001,28.16,27.799999
27.969999,28.24,27.82
28.07,28.450001,27.98
28.530001,28.59,28.17
28.219999,28.75,28.120001
28.809999,28.889999,28.469999
28.299999,28.34,27.58
27.67,27.77,27.549999
27.709999,27.9,27.629999
27.860001,28.35,27.58
28.110001,28.540001,27.9
28.120001,28.15,27.799999
28.16,28.280001,27.959999
28.26,28.469999,28.030001
28.65,28.65,28.309999
28.379999,29,28.379999
29.209999,29.360001,29.030001
29.18,29.48,29.129999
29.43,29.889999,29.35
29.92,30,29.690001
29.889999,30.08,29.82
30.16,30.200001,29.799999
27.34,27.5,27.200001
27.33,27.34,27.049999
27.25,27.35,27.059999
27.129999,27.17,27
27.030001,27.07,26.84
26.75,26.82,26.1
26.52,26.700001,26.4
26.620001,26.73,26.4
26.559999,26.82,26.549999
26.639999,26.950001,26.610001
26.75,27.01,26.700001
26.950001,27.280001,26.809999
27.27,27.4,26.92
27.16,27.440001,27.139999
27.1,27.440001,27.07
27.26,27.379999,27
27.01,27.360001,26.91
27.129999,27.360001,26.940001
27.08,27.18,27.040001
27.1,27.280001,26.91
27.049999,27.33,27.040001
27.219999,27.4,27.07
27.15,27.280001,27.01
27,27.32,26.799999
27.01,27.15,26.889999
27,27.17,26.940001
26.84,27.15,26.780001
26.870001,27.15,26.83
27.01,27.1,26.82
26.85,27.030001,26.799999
26.85,27,26.82
26.889999,26.940001,26.75
26.75,26.9,26.68
26.799999,26.950001,26.65
26.870001,27.1,26.66
26.84,27.1,26.76
26.85,27.059999,26.639999
26.82,26.889999,26.620001
26.6,26.860001,26.540001
26.690001,26.82,26.610001
26.77,26.85,26.620001
26.68,26.799999,26.16
26.4,26.450001,26.040001
26.030001,26.35,25.84
26.209999,26.26,25.92
25.84,26.1,25.74
25.950001,26.129999,25.639999
25.76,26,25.639999
25.76,26.190001,25.75
26.07,26.17,25.9
25.950001,26.16,25.85
26.540001,26.65,25.959999
26.35,26.52,26.16
26.25,26.43,26.219999
26.42,26.5,26.280001
26.370001,26.4,26.1
26.17,26.370001,26.139999
26.27,26.299999,26.059999
26.190001,26.34,26.16
26.25,26.309999,26.040001
26.1,26.129999,26
26.030001,26.120001,25.809999
25.93,26.120001,25.91
26,26.08,25.860001
25.870001,25.93,25.67
25.709999,25.860001,25.6
25.639999,25.65,25.4
25.25,25.49,25.200001
25.24,25.35,25.17
25.18,25.440001,25.15
25.33,25.379999,25.15
25.219999,25.370001,25.129999
25.190001,25.41,25.129999
25.190001,25.48,25.16
25.299999,25.309999,25.139999
25.209999,25.299999,25.129999
25.17,25.790001,25.16
25.4,25.620001,25.34
25.389999,25.57,25.280001
25.43,25.48,25.25
25.450001,25.48,25.059999
25.08,25.15,24.959999
25.1,25.24,24.889999
24.82,24.969999,24.559999
24.639999,24.68,24.530001
24.530001,24.91,24.280001
24.35,24.360001,24.15
24.190001,24.27,23.959999
23.99,24.389999,23.959999
24.24,24.469999,24.200001
24.4,24.469999,24.18
24.139999,24.24,23.82
24.040001,24.190001,24
24.25,24.309999,24.120001
24.24,24.35,24.1
24.110001,24.26,23.940001
24.219999,24.5,24.120001
24.469999,24.940001,24.450001
24.66,25.129999,24.629999
25.07,25.25,24.91
25.030001,25.110001,24.860001
24.92,25.35,24.799999
25.23,25.450001,24.99
25.01,25.139999,24.83
24.58,24.9,24.41
24.450001,24.84,24.4
24.709999,24.799999,24.450001
24.66,24.700001,24.299999
24.48,25.389999,24.469999
25.049999,25.25,24.780001
25.07,25.280001,24.860001
24.950001,25.25,24.74
24.66,25.15,24.629999
24.82,24.92,24.440001
24.879999,25.299999,24.790001
25.23,25.360001,24.950001
25.129999,25.4,25.09
25.34,25.4,25.110001
25.200001,25.33,25.08
25.33,25.48,25.190001
25.23,25.33,25.049999
25.040001,25.08,24.82
24.889999,24.969999,24.639999
24.84,25.110001,24.83
25.030001,25.379999,24.99
25.23,25.5,25.190001
25.309999,25.5,25.25
25.5,25.84,25.42
25.75,26.049999,25.700001
25.879999,25.92,25.73
25.74,26.07,25.74
25.799999,25.879999,25.719999
25.68,25.77,25.5
25.75,26,25.73
25.83,26.09,25.809999
25.99,26.030001,25.75
25.73,26,25.610001
25.709999,25.860001,25.639999
25.700001,25.809999,25.34
25.379999,25.5,25.309999
25.33,25.83,25.309999
25.549999,25.620001,25.34
25.4,25.610001,25.35
25.49,25.52,25.34
25.360001,25.49,25.26
25.309999,25.440001,25.24
25.4,25.41,25.110001
25.219999,25.23,24.950001
25.27,25.290001,24.92
24.98,25.280001,24.93
25.08,25.190001,25.040001
25.110001,25.26,25.030001
25.17,25.620001,25.15
25.219999,25.4,25.040001
25.07,25.25,25.030001
25.09,25.200001,25.030001
25.219999,25.32,25
25.059999,25.139999,24.82
24.85,24.99,24.67
24.66,25.190001,24.620001
24.969999,25.08,24.690001
24.58,24.709999,24.5
24.639999,25.120001,24.629999
25.15,25.379999,25.110001
25.24,25.620001,25.200001
25.530001,25.75,25.48
25.790001,26.1,25.790001
26.040001,26.1,25.75
25.709999,25.790001,25.549999
25.790001,26.25,25.75
26,26.23,25.879999
26.299999,26.48,26
25.99,26.34,25.629999
25.690001,25.9,25.65
25.719999,25.74,25.530001
25.610001,25.799999,25.530001
25.75,25.85,25.66
25.780001,26,25.59
25.809999,26.049999,25.76
25.9,26.9,25.870001
26.76,27.43,26.73
27.16,27.5,27.049999
27.290001,27.940001,27.25
27.799999,27.84,27.08
27.219999,27.51,27.01
27.41,27.5,26.85
26.98,27.299999,26.889999
27.08,27.139999,26.9
26.98,27.299999,26.690001
27.030001,27.139999,26.700001
26.82,27.15,26.66
26.889999,27.08,26.799999
26.85,26.91,26.700001
26.790001,27.17,26.77
26.84,27.07,26.74
26.84,27.16,26.780001
26.9,27.09,26.85
27.059999,27.08,26.870001
26.809999,27.23,26.809999
27.059999,27.23,26.959999
27.17,27.440001,27.040001
27.379999,27.389999,27.15
27.209999,27.27,26.969999
27.059999,27.290001,26.98
26.940001,27.110001,26.82
26.799999,26.879999,26.52
26.620001,26.82,26.530001
26.620001,26.75,26.52
26.540001,26.76,26.370001
26.52,26.639999,26.299999
26.370001,26.43,26.219999
26.34,26.4,25.969999
26.09,26.27,25.860001
26.07,26.219999,25.690001
25.799999,25.9,25.43
25.49,25.6,25.15
25.309999,25.540001,25.120001
25.4,25.49,25.209999
25.370001,25.450001,25.299999
25.389999,25.870001,25.379999
25.610001,26,25.5
25.91,25.950001,25.610001
25.709999,25.73,25.440001
25.360001,25.389999,24.75
25.040001,25.049999,24.67
24.66,24.950001,24.530001
24.77,24.84,24.52
24.67,24.68,24.35
24.51,24.549999,24.25
24.49,24.700001,24.27
24.309999,24.73,24.27
24.709999,24.73,24.5
24.68,24.690001,24.440001
24.49,24.83,24.450001
24.559999,25.09,24.5
25.049999,25.129999,24.74
24.91,25,24.57
24.889999,25.1,24.68
24.950001,25.129999,24.83
24.969999,25.33,24.93
25.219999,25.27,24.85
25.1,25.6,25.1
25.610001,25.799999,25.5
25.610001,26.1,25.610001
25.93,26.5,25.93
26.6,26.639999,26.25
26.530001,26.709999,26.450001
